action_id,img_0,img_1,img_2,img_3,img_4,img_5,img_6,img_7,img_8,img_9,img_10,img_11,img_12,img_13,img_14,img_15,img_16,img_17,img_18,img_19,img_20,img_21,img_22,img_23,img_24,img_25,img_26,img_27,img_28,img_29,img_30,img_31,img_32,img_33,img_34,img_35,img_36,img_37,img_38,img_39,img_40,img_41,img_42,img_43,img_44,img_45,img_46,img_47,img_48,img_49,img_50,img_51,img_52,img_53,img_54,img_55,img_56,img_57,img_58,img_59,img_60,img_61,img_62,img_63,img_64,img_65,img_66,img_67,img_68,img_69,img_70,img_71,img_72,img_73,img_74,img_75,img_76,img_77,img_78,img_79,img_80
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1,0,2,1,3,5,4,6,8,7,9,11,10,12,14,13,15,17,16,18,20,19,21,23,22,24,26,25,27,29,28,30,32,31,33,35,34,36,38,37,39,41,40,42,44,43,45,47,46,48,50,49,51,53,52,54,56,55,57,59,58,60,62,61,63,65,64,66,68,67,69,71,70,72,74,73,75,77,76,78,80,79
2,1,0,2,4,3,5,7,6,8,10,9,11,13,12,14,16,15,17,19,18,20,22,21,23,25,24,26,28,27,29,31,30,32,34,33,35,37,36,38,40,39,41,43,42,44,46,45,47,49,48,50,52,51,53,55,54,56,58,57,59,61,60,62,64,63,65,67,66,68,70,69,71,73,72,74,76,75,77,79,78,80
3,1,2,0,4,5,3,7,8,6,10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24,28,29,27,31,32,30,34,35,33,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51,55,56,54,58,59,57,61,62,60,64,65,63,67,68,66,70,71,69,73,74,72,76,77,75,79,80,78
4,2,0,1,5,3,4,8,6,7,11,9,10,14,12,13,17,15,16,20,18,19,23,21,22,26,24,25,29,27,28,32,30,31,35,33,34,38,36,37,41,39,40,44,42,43,47,45,46,50,48,49,53,51,52,56,54,55,59,57,58,62,60,61,65,63,64,68,66,67,71,69,70,74,72,73,77,75,76,80,78,79
5,2,1,0,5,4,3,8,7,6,11,10,9,14,13,12,17,16,15,20,19,18,23,22,21,26,25,24,29,28,27,32,31,30,35,34,33,38,37,36,41,40,39,44,43,42,47,46,45,50,49,48,53,52,51,56,55,54,59,58,57,62,61,60,65,64,63,68,67,66,71,70,69,74,73,72,77,76,75,80,79,78
6,0,1,2,6,7,8,3,4,5,18,19,20,24,25,26,21,22,23,9,10,11,15,16,17,12,13,14,27,28,29,33,34,35,30,31,32,45,46,47,51,52,53,48,49,50,36,37,38,42,43,44,39,40,41,54,55,56,60,61,62,57,58,59,72,73,74,78,79,80,75,76,77,63,64,65,69,70,71,66,67,68
7,0,2,1,6,8,7,3,5,4,18,20,19,24,26,25,21,23,22,9,11,10,15,17,16,12,14,13,27,29,28,33,35,34,30,32,31,45,47,46,51,53,52,48,50,49,36,38,37,42,44,43,39,41,40,54,56,55,60,62,61,57,59,58,72,74,73,78,80,79,75,77,76,63,65,64,69,71,70,66,68,67
8,1,0,2,7,6,8,4,3,5,19,18,20,25,24,26,22,21,23,10,9,11,16,15,17,13,12,14,28,27,29,34,33,35,31,30,32,46,45,47,52,51,53,49,48,50,37,36,38,43,42,44,40,39,41,55,54,56,61,60,62,58,57,59,73,72,74,79,78,80,76,75,77,64,63,65,70,69,71,67,66,68
9,1,2,0,7,8,6,4,5,3,19,20,18,25,26,24,22,23,21,10,11,9,16,17,15,13,14,12,28,29,27,34,35,33,31,32,30,46,47,45,52,53,51,49,50,48,37,38,36,43,44,42,40,41,39,55,56,54,61,62,60,58,59,57,73,74,72,79,80,78,76,77,75,64,65,63,70,71,69,67,68,66
