llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
0,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[0,0,0]]",0,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
1,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[0,0,1]]",1,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
2,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[0,1,0]]",10,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
3,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[0,1,1]]",11,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
4,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[1,0,0]]",2,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
5,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[1,0,1]]",3,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
6,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[1,1,0]]",12,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
7,"LLLL[L[0,0,0],L[0,0,0],L[0,0,0],L[1,1,1]]",13,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
8,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,0,0]]",4,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
9,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,0,1]]",5,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
